"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDA-011,NO,妖怪小料理屋にようこそ,Youkai Koryouriya ni Youkoso - Welcome to apparition small restaurant,歡迎光臨妖怪小料理屋,茜新社,あまがえる,Amagaeru,"2019-04-27","2019-07-26",http://www.akaneshinsha.co.jp/item/12931/,https://future-digi.com/index.php?route=product/product&path=70&product_id=306,"對少年郎來說、這種刺激也許太強烈了也說不定♥
讓婆婆級的貧乳蘿莉用母性撫慰你的身心!!
少女、母性、高傲再加上長壽、
美妙的歐巴桑in蘿莉就此誕生了!
可以萌、也可以被萌。
偶爾顯露出的認真也是種魅力、盡情對超齡的合法蘿莉撒嬌吧❤",TC永遠草紙,1,280,"216/6",https://exhentai.org/g/1531955/433859cfc4/,CrazyingZ,BW,,
FDA-012,NO,TEENISM,TEENISM,TEENISM -青澀主義-,茜新社,緑茶イズム,Ryokuchaism,"2019-05-28","2019-09-09",http://www.akaneshinsha.co.jp/item/12988/,https://future-digi.com/index.php?route=product/product&path=70&product_id=314,"アオハ系列首作、青色火熱、春風燻起。
正值衝動青春期、少年少女們的性與愛
仔細刻劃出水嫩美艷的年輕肉體
血氣方剛的首部作品集就此完成!!

於青春期特有的「魅惑」與「衝動」

打破拘束的激烈性愛
優等生挑戰玩火遊戲…♥
惱羞成怒逆襲反推♥",AOHA COMICS,1,280,"180/2",,,,,
FDA-013,NO,初めてのヒトヅマ,Hajimete no Hitozuma,第一次的人妻體驗,茜新社,篠塚裕志,Shinozuka Yuuji,"2019-06-28","2019-10-07",http://www.akaneshinsha.co.jp/item/13305/,https://future-digi.com/index.php?route=product/product&path=70&product_id=318,"别人家的花朵、特別的耀眼、特別的煽情♡

NTR 掠奪愛作品的超新星 篠塚裕志 中文單行本第1彈!!
賢慧的人妻與熟透的女人委身於沒有愛的SEX
單行本加繪NTR新作22P收錄!!

篠塚的熟女NTR故事真是太讚了!!
被討厭的男人硬上、淚眼汪汪的悔恨表情♥
每位女性都是巨乳、散發健康的光澤!
一步一步讓她成為你的形狀、這過程真是太爽了!",,,300,"236/2",https://exhentai.org/g/2099430/a66eeebaa8/,WssryR,BW,,
FDA-014,NO,まなざしテンプテーション,Manazashi Temptation,迷濛電眼的桃色誘惑,茜新社,駿河クロイツ,Suruga Kuroitsu,"2018-08-28","2019-10-21",http://www.akaneshinsha.co.jp/item/11931/,https://future-digi.com/index.php?route=product/product&path=70&product_id=319,"駿河JK…用眼神讓你淪陷。

柔肉壓倒性的壓迫力、波濤洶湧的ERO密度、最大賣點則是淫蕩的目力!
無論是辣妹、婊子甚至純愛、通通收錄在濃密描繪的初次作品集中!

黑辣妹的一本正經班長攻略法♥
老好人學姊的性事煩惱相談♥
無口青梅竹馬隱藏的情感…
性活委員的管制取締榨精!!
最恐JK所實行的隸從反轉!
然後…?
…等等共11部作品全收錄!",TENMACOMICS 高,30,280,"212/2",https://exhentai.org/g/2280734/7cf9e31829/,K4W1H0R53,PUBU,"male:big penis,male:glasses,male:orgasm denial,male:rape,female:ahegao,female:anal,female:anal intercourse,female:armpit licking,female:beauty mark,female:big ass,female:big breasts,female:blowjob,female:cervix penetration,female:dark skin,female:deepthroat,female:facesitting,female:femdom,female:footjob,female:gyaru,female:hairy,female:huge breasts,female:inverted nipples,female:nakadashi,female:paizuri,female:schoolgirl uniform,female:swimsuit,female:tall girl,female:tanlines,female:tomboy,female:x-ray,mixed:ffm threesome,mixed:group,other:tankoubon,",
FDA-015,NO,僕は小さな淫魔のしもべ,Boku wa Chiisana Succubus no Shimobe - I am a slave of a small succubus,我是嬌小魅魔的忠實僕人,茜新社,玉之けだま,Tamano Kedama,"2019-05-22","2019-11-18",http://www.akaneshinsha.co.jp/news-ad/13163/,https://future-digi.com/index.php?route=product/product&path=70&product_id=322,"今天開始你就是淫魔的糧食
可悲又幸福的小白臉性活、從此正式展開。

粉絲期待的初單行本!!
同人誌＆永遠娘連載的人氣作品全部收錄!

合法蘿莉系列「永遠草紙」中文版第二作!!!
沉溺於快樂的奴隸Life♡",TC永遠草紙,,300,"184/22",https://exhentai.org/g/1586147/c51e3aae3c,hentai⑨,SCAN,"male:bondage,male:sole male,female:ball sucking,female:blowjob,female:collar,female:crotch tattoo,female:demon girl,female:double blowjob,female:drill hair,female:femdom,female:footjob,female:garter belt,female:gloves,female:gothic lolita,female:handjob,female:heterochromia,female:horns,female:inverted nipples,female:leotard,female:lolicon,female:multimouth blowjob,female:multiple paizuri,female:nakadashi,female:paizuri,female:ponytail,female:stirrup legwear,female:stockings,female:tail,female:tailjob,female:thigh high boots,female:twintails,female:unusual pupils,female:wings,female:x-ray,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,other:uncensored,",
FDA-016,NO,Knospenmädchen,Knospenmadchen,-Knospenmädchen-花蕊少女-,茜新社,まめおじたん,Mameojitan,"2019-08-28","2019-11-28",http://www.akaneshinsha.co.jp/item/13341/,https://future-digi.com/index.php?route=product/product&path=70&product_id=327,"煥發青春的美艷花蕾、淫蕩的綻放。
畫風以纖細美麗著稱的超級新人 まめおじたん
JK-Only- 眾所盼望初次單行本!!
從混亂中、深淵裡、知曉真正的愛。
收錄超人氣「Adagio」系列以及其他三部作品!!
獻給您超優質的純愛&淫蕩&背德的JK性愛故事。",AOHA COMICS,3,280,"212/2",https://exhentai.org/g/1578949/b992124bee/,篆儀通文書坊,SCAN,,
FDA-017,NO,彼女がセックスに慣れてるワケ,Kanojo ga SEX ni nare teru wake,女友會習慣SEX的緣由,茜新社,あお色一号,Aoiro Ichigou,"2019-07-29","2019-12-24",http://www.akaneshinsha.co.jp/item/13213/,https://future-digi.com/index.php?route=product/product&path=70&product_id=330,"相信我、你才是我最重要的人。

那時發生在學姊身上的事、在很久之後我才知曉。

NTR長篇結構完整60頁+α 衝擊的初單行本!

跟社團學姊交往的兩週裡、我們多次身體交疊之後、某個謠言傳進了我的耳中。
雖然很想信任她、但內心中的疑惑慢慢地膨脹。
「…學姊是我的女友、對吧?」
消除不了的不安驅使我走向的前方、隔著玻璃親眼目睹了絕望的一幕…",AOHA COMICS,2,280,"180/2",https://exhentai.org/g/2221848/d440410949,K4W1H0R53,PUBU,"artist:shiwasu no okina,male:business suit,male:dilf,male:glasses,male:muscle,male:schoolboy uniform,female:anal,female:anal intercourse,female:big ass,female:big breasts,female:defloration,female:double penetration,female:glasses,female:kissing,female:nakadashi,female:pantyhose,female:rape,female:schoolgirl uniform,female:stockings,mixed:ffm threesome,mixed:group,other:tankoubon",
FDA-018,NO,溺愛交尾,Dekiai Koubi,溺愛交尾,茜新社,むねしろ,Muneshiro,"2019-09-28","2020-01-07",http://www.akaneshinsha.co.jp/item/13549/,https://future-digi.com/index.php?route=product/product&path=70&product_id=333,"對著極上BODY發狂般的射出吧♡
與妻子做愛時始終無法射精、當這位丈夫對義妹傾吐出無底洞般的情慾、複雜的人際關係、就此潰變扭曲。
「親愛的姊夫、請不要用那種眼神注視著我…♡」

讓JK們秒淪陷、隸從化!?
對義妹和她的朋友們、進行肉慾橫流的性活指導♡
超絕口技的處女JK♪ 侵犯至喉嚨深處讓她屈服!!
倆人的胸圍合計2公尺? 直射爆乳姊妹的黏著搾精♡

將因貪婪渴求極粗肉棒而飄散出淫香的雌肉化作性奴
收錄以「性活指導」系列為首的9篇珠璣硬派情色作品!!",AOHA COMICS,4,280,"182/4",https://exhentai.org/g/2073130/da7d47c6c0/,WssryR,BW,"male:dilf,male:glasses,male:teacher,female:anal,female:beauty mark,female:bikini,female:dark skin,female:defloration,female:niece,female:pantyhose,female:ponytail,female:rape,female:schoolgirl uniform,female:sister,female:stockings,female:swimsuit,female:twins,female:twintails,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:tankoubon,",
FDA-019,NO,アクマでJK!,Akuma de JK!,小惡魔JK!,茜新社,神毛物由宇,Mikemono Yuu,"2019-10-28","2020-01-16",http://www.akaneshinsha.co.jp/item/13563/,https://future-digi.com/index.php?route=product/product&path=70&product_id=339,"胸部有多大、夢想就有多大!
強制捲入魔界的後宮試驗♥
為了幫助JK小惡魔、東插西幹做個不停♪
無論是往右看或是往左看、眼前所見均為爆乳♥
性欲∞的思春期大○○遇上擁有好色肉體的JK們
乾柴烈火的唯一攻略路線——只有後宮結局!?",AOHA COMICS,5,300,"180/2",https://exhentai.org/g/2209605/b70018af61/,moesnow,BW,"male:schoolboy uniform,male:shotacon,female:big breasts,female:blowjob,female:demon girl,female:handjob,female:harem,female:horns,female:mind control,female:multimouth blowjob,female:paizuri,female:ponytail,female:schoolgirl uniform,female:stockings,female:tail,female:twintails,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
FDA-020,NO,おねえちゃんたいむ♡,Onee-chan Time,大姐姐的正太時間♡,茜新社,森島コン,Morishima Kon,"2019-11-28","2020-02-20",http://www.akaneshinsha.co.jp/item/13784/,https://future-digi.com/index.php?route=product/product&path=70&product_id=347,"森島コン為您帶來萬眾期待的2nd單行本♥
全書「JK╳正太」無處不是可愛的♥♥滿載♪

就在這邊、大姐姐讓你做吧❤
想要欺負你、希望能看到你哭泣的模樣
就是要讓你六神無主❤

遇到愛捉弄人的囂張正太
淡定JK展開怒濤般的懲罰!
就算淚流滿面也絕不寬恕♥

反抗期要用肉體來導正!?
被雙重大姐姐的嬌柔肉體
左右夾攻的極樂甜蜜性交♥

邋遢大姐姐對剛通精的
正太小雞雞性致勃勃!?
又玩又含的需索無度♥

高個巨乳眼鏡娘的超大膽
主動出擊♥溫軟香滑的包覆
在電車中逆痴漢直到射精♪",AOHA COMICS,8,300,"180/4",https://exhentai.org/g/2158605/e42594b8da/,K4W1H0R53,SCAN,,
FDA-021,NO,BorderLine,BorderLine,BorderLine -情愛境界線-,茜新社,桐原湧,Kirihara You,"2019-12-26","2020-03-19",http://www.akaneshinsha.co.jp/item/13807/,https://future-digi.com/index.php?route=product/product&path=70&product_id=357,"搖擺不安、思春期的戀愛與性事。

身與心的重合、輕輕地在日常中刻劃出青澀的春天。

糾結著期待與不安、空氣中迴響著心跳的聲音。
當口唇交疊、肌膚相親合而為一的時刻、
我將與赤子般的妳、一同融化在高潮的彼方。",AOHA COMICS,10,300,"180/2",https://exhentai.org/g/2284594/7867f87c71/,K4W1H0R53,SCAN,"female:schoolgirl uniform,female:swimsuit",
FDA-022,NO,ヘンな処女でもいいですか?,Hen na Ko demo Ii desu ka?,奇怪的處女也沒關係是嗎？,茜新社,薬味紅生姜,Yakumi Benishouga,"2019-12-26","2020-04-14",http://www.akaneshinsha.co.jp/item/13804/,https://future-digi.com/index.php?route=product/product&path=70&product_id=361,"就算有一點點怪癖、JK就是可愛(正義)♡

雖然十分可愛♡但卻有點奇怪?
與個性豐富的巨乳JK、甜度爆表(?)的愛愛初體驗
多頁重新繪製、出道八年期待的初單行本♡
9篇作品224頁大份量為您呈現屬於思春期的各種性福♡

死板風紀委員的私密性趣♡付出的遮口費是愛愛奉侍!?
為了克服女性恐懼症與JK進行的祕密特訓是?
社團的學姊是重度中二病患!?以儀式為名的行為究竟是…
與新手JK的青梅竹馬心跳加速的隱密初體驗♡",AOHA COMICS,9,300,"228/2",https://exhentai.org/g/2129573/450238c63f/,虚言卿,BW,"male:glasses,male:schoolboy uniform,female:anal,female:anal intercourse,female:big breasts,female:glasses,female:maid,female:nakadashi,female:paizuri,female:ponytail,female:schoolgirl uniform,female:sister,female:stockings,female:twintails,mixed:incest,mixed:inseki,other:story arc,other:tankoubon,",
FDA-023,NO,ヒトヅマライフ,Hitozuma Life - Married Woman Life,人妻體驗生活,茜新社,篠塚裕志,Shinozuka Yuuji,"2015-05-26","2020-05-07",http://www.akaneshinsha.co.jp/item/4788/,https://future-digi.com/index.php?route=product/product&path=70&product_id=364,"這種NTR[出軌行為]會讓人上癮的。
壓倒性肉感、出道代表作
作為篠塚裕志原點的初單行本

種種外遇不倫的肉體關係、遊走在紅線上的危險SEX…

在丈夫面前懇求前男友中出♥
辣妹人妻被輕浮男輪番上陣♥
與女兒的男友在危險日無套SEX♥
然而我…胸口卻像被揪住一般、感覺好興奮…",,,300,"212/2",https://exhentai.org/g/2244773/8fd6a1b124/,K4W1H0R53,SCAN,,
FDA-024,NO,アオラブ,Aolove,青葉之戀,茜新社,大空若葉,Oozora Wakaba,"2020-02-28","2020-06-11",http://www.akaneshinsha.co.jp/item/14056/,https://future-digi.com/index.php?route=product/product&path=70&product_id=369,"最喜歡你了♥最喜歡愛愛了♥
「能夠與你愛愛」更是最最最～喜歡到不得了

身體已經成熟、內心依然是少女。搖曳不安的乙女正嚮往著戀情。
無論戀愛或是SEX都無比認真的年紀♥
告白之前在體育倉庫、被從後面給…♥
班會中在講桌底下、偷偷的口交…♥
為了最愛的男友或是老師、全身全靈的無私奉侍♪",AOHA COMICS,11,300,"180/2",https://exhentai.org/g/2258031/858175ba9d/,moesnow,BW,"male:big penis,male:shotacon,female:glasses,female:schoolgirl uniform,female:sister,female:stockings,female:twintails,mixed:group,mixed:incest,other:tankoubon,",
FDA-025,NO,望月血液研究所の娘,Mochizuki Ketsueki Kenkyuujo no Musume,望月血液研究所之女,茜新社,あやね,Ayane,"2020-04-28","2020-07-09",http://www.akaneshinsha.co.jp/item/14159/,https://future-digi.com/index.php?route=product/product&path=70&product_id=378,"紅妝染血、少女們悠久的愛。

情色向百合漫畫的標竿
あやね老師的永遠娘首部作品集。

少女×少女的美好＆令人目不轉睛的淫靡

收錄永遠娘系列連載「望月血液研究所之女」「錦織年華」
及商業未發表作品＆單行本加繪、共計210P。
喜歡合法蘿莉以及百合的你、肯定能獲得至高滿足的一冊♪

來自茜新社合法蘿莉系列、永遠草紙第三作",TC永遠草紙,2,320,"212/2",https://exhentai.org/g/2196010/2b2a7e0d72/,虚言卿,BW,,
FDA-026,NO,快感遊戯録,Acme Game Catalog,快感遊戲錄,茜新社,灯ひでかず,Tomoshibi Hidekazu,"2020-05-28","2020-08-11",http://www.akaneshinsha.co.jp/item/14246/,https://future-digi.com/index.php?route=product/product&path=70&product_id=380,"溫柔卻也激烈的絕頂體驗♥

上下其手讓她高潮♥
盡情逗弄女孩子的敏感帶
以觸手為代表、用各種手段將她們玩弄於股掌之間!
毫無保留的畫出無法抵抗快感的含淚悶絕豔姿♥

降服與幸福僅一紙之隔?
要使其屈服先令其快樂、讓女性幸福的初體驗…♥

讀書太累加上朋友添亂、為了排解年輕人的壓力來隻魅魔怎麼樣呢?
青梅竹馬是天才發明少女♥失敗為性交之母?的情色意外事故♥
用特別的色情規則打倒桌上遊戲女王!? 一玩就停不下來的快感遊戲♥
男人的浪漫、紳士的品味這就是觸手道!!
尚未理解其中奧義的少女、就用身體來教會她們♥",,,350,"238/4",,,,,
FDA-027,NO,Bitter Sweet Teens,Bitter Sweet Teens,Bitter Sweet Teens -酸甜苦辣思春期-,茜新社,犬上いの字,Inukami Inoji,"2020-05-28","2020-08-27",http://www.akaneshinsha.co.jp/item/14244/,https://future-digi.com/index.php?route=product/product&path=70&product_id=384,"不顧一切往前奔馳的思春期
總是伴隨著既甜蜜又苦澀的思念與H…

要不然…你就讓我欺負一下下好了♡

巧妙融合青春愛情和戀物癖
屈指一數的腿控作家
引頸期盼的初單行本!!

表現笨拙又生硬、無時無刻卻都深深愛著你一人
拜託小惡魔學姐當自己的繪畫模特兒之後…♥
睽違半年的重逢再也無法壓抑激昂的心情…♥
在暖桌底下偷偷辦了一場只有你我的讀書會?
兩人相約翹課在大自然之中交纏著身體…♥",AOHA COMICS,12,280,"212/2",https://exhentai.org/g/2070503/915a9aec6b/,WssryR,BW,"male:glasses,female:bloomers,female:footjob,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:stockings,female:swimsuit,other:tankoubon,",
FDA-028,NO,JK・REFLE,JK-REFLE,JK．REFLE -少女的療癒-,茜新社,大嘘,Oouso,"2020-07-28","2020-10-03",http://www.akaneshinsha.co.jp/item/14442/,https://future-digi.com/index.php?route=product/product&path=70&product_id=406,"好多白白的、都射出來了呢♡

讓JK為辛苦的你帶來療癒♪

足控的最愛、中文單行本登場!

身心俱融的特殊性癖好♡

超越講究所用心描繪出的絲襪&美足在本作中依然健在!
請細細品嘗情色漫畫最高峰的質感表現♡",AOHA COMICS,13,280,"164/2",,,,,
FDA-029,NO,キミの羞恥が可愛くて ～男の娘達のコンビネゾン～,Kimi no Shuuchi ga Kawaikute ~Otokonoko-tachi no Combination~,男孩紙的嬌羞是如此可愛,茜新社,七松建司,Nanamatsu Kenji,"2020-07-28","2020-10-31",http://www.akaneshinsha.co.jp/item/14434/,https://future-digi.com/index.php?route=product/product&path=70&product_id=411,"看到就想玩弄一番的可愛女裝男子們──
滿臉潮紅的達到最棒的HEAVEN
來讓你的身體變得更加放蕩、一起墮落吧…♥

在那傢伙臉上浮現笑容的同時
被強行進入、被猛力開發、被重複貫穿

於是我…成為了快感的俘虜

閃耀動人的可愛男孩紙、情慾高漲的大亂鬥

『茜新社好色少年系列』中文第1彈",,,380,"206/4",,,,,
